"Angler's Name","Kind of Fish (Species)","Length of fish","Body of Water Caught","County","Date Caught"
"CARL BLAKESLEE","BLACK CRAPPIE","16.50","CENTER HILL RES","DEKALB","12/30/2024"
"CARL D. KIRTS","LARGEMOUTH BASS","23","TELLICO LAKE","MONROE","08/15/2008"
"CARL D. KIRTS","SAUGER","22","TELLICO LAKE","MONROE","06/12/2003"
"CARL D. KIRTS","LARGEMOUTH BASS","23","TELLICO LAKE","MONROE","12/16/2003"
"CARL D. VINEYARD","BLUE CATFISH","34.50","FT. LOUDOUN","BLOUNT","09/23/2005"
"CARL KENNETH MATTHEWS","LARGEMOUTH BASS","23.25","CHEROKEE RES","HAMBLEN","03/21/2012"
"CARL RALPH JONES","WHITE CRAPPIE","14","DOUGLAS RES","SEVIER","04/13/2010"
"CARL VICARS","BLACK CRAPPIE","16","CHICKAMAUGA RES","HAMILTON","03/31/2010"
"CARL W. FROST","LARGEMOUTH BASS","22.50","WHITEVILLE LAKE","HARDEMAN","07/06/2008"
"CARLA D BARRON","WHITE CRAPPIE","14.25","KENTUCKY LAKE","HENRY","03/19/2010"
"CARLA D BARRON","WHITE CRAPPIE","15","KENTUCKY LAKE","HENRY","05/19/2012"
"CARLA D BARRON","WHITE CRAPPIE","15","KENTUCKY LAKE","HENRY","10/06/2017"
"CARLIN HETZLER","STRIPED BASS","42","TELLICO RES","LOUDON","10/04/2023"
"CARMICHAEL OWENS","LARGEMOUTH BASS","22.25","WESTHAVEN LAKE","WILLIAMSON","05/01/2022"
"CARMICHAEL OWENS","SMALLMOUTH BASS","21","MILL CREEK","DAVIDSON","05/05/2022"
"CARMICHAEL OWENS","CHANNEL CATFISH","31.25","MILL CREEK","DAVIDSON","05/30/2022"
"CAROL J. SLIVINSKI","WHITE CRAPPIE","16.50","WATTS BAR","RHEA","05/03/2016"
"CAROL KAY","WHITE CRAPPIE","16","CHICKAMAUGA RES","HAMILTON","05/10/2018"
"CAROL L. WYNN","LARGEMOUTH BASS","26","PRIVATE LAKE","WILLIAMSON","05/18/2012"
"CAROL ZOPFI BROWN","BLUE CATFISH","37","CHICKAMAUGA RES","HAMILTON","08/30/2015"
"CAROLINE BRITT","BLUE CATFISH","60","CHICKAMAUGA RES","HAMILTON","04/11/2020"
"CAROLYN J. ASH","MUSKELLUNGE","49","GREAT FALLS LAKE","WHITE","08/23/2013"
"CARROL M WADDLE","BLUE CATFISH","38","NICKAJACK RES","HAMILTON","05/07/2020"
"CARSON DINNING","LARGEMOUTH BASS","26.25","LAKELYNS POND","WEAKLEY","06/03/2016"
"CARSON DINNING","WHITE CRAPPIE","15.25","KENTUCKY LAKE","HUMPHREYS","06/26/2016"
"CARSON MEEKS","SAUGER","22.50","BARKLEY RES","SMITH","01/01/2024"
"CARSON S MEEKS","REDEAR SUNFISH","12.25","ROUND LICK CREEK","SMITH","05/27/2019"
"CARTER HEFLIN","SMALLMOUTH BASS","20.50","KENTUCKY RESERVOIR","HOUSTON","05/05/2018"
"CARTER PADUCH","BLUEGILL","11.25","PRIVATE POND","WASHINGTON","07/10/2021"
"CARTER PADUCH","RAINBOW TROUT","29","FT PATRICK HENRY RES","SULLIVAN","08/07/2022"
"CARTER PADUCH","STRIPED BASS","40","FT PATRICK HENRY RES","SULLIVAN","08/13/2022"
"CARTER PADUCH","SMALLMOUTH BASS","20.25","SOUTH HOLSTON RES","SULLIVAN","07/01/2025"
"CARTER SULLIVAN","WHITE CRAPPIE","16.75","CHICKAMAUGA RES","HAMILTON","03/16/2018"
"CARY DIXON","BLACK CRAPPIE","14","BARKLEY RES","STEWART","11/22/2010"
"CARY WINCHESTER","BLUE CATFISH","55","MISSISSIPPI RIVER","SHELBY","11/04/2007"
"CASE NIXON","RAINBOW TROUT","29.50","HOLSTON RIVER","SULLIVAN","08/21/2021"
"CASEY GARLAND OWINGS","SMALLMOUTH BASS","20.50","CHICKAMAUGA RES","RHEA","09/06/2010"
"CASEY MULLEN","BLACK CRAPPIE","15.25","WATTS BAR RES","RHEA","12/08/2024"
"CASEY MULLEN","SMALLMOUTH BASS","20.25","DALE HOLLOW RES","CLAY","11/06/2024"
"CASEY MULLEN","SMALLMOUTH BASS","20.50","DALE HOLLOW RES","CLAY","11/06/2024"
"CASEY MULLEN","SAUGER","21.25","CHICKAMAUGA RES","MEIGS","12/13/2024"
"CASEY MULLEN","SAUGER","21","CHICKAMAUGA RES","MEIGS","12/13/2024"
"CASEY MULLEN","WALLEYE","30","DALE HOLLOW RES","CLAY","09/21/2024"
"CASEY MULLEN","WALLEYE","28.50","CHICKAMAUGA RES","MEIGS","12/13/2024"
"CASEY SINK","ROCK BASS","10","SOUTH CHICKAMAUGA CREEK","HAMILTON","05/13/2022"
"CASEY SINK","REDEAR SUNFISH","11.75","NORRIS RES","ANDERSON","06/10/2025"
"CASEY SINK","BLUEGILL","10.75","FALL CREEK FALLS LAKE","BLEDSOE","05/21/2025"
"CASEY SPRADLIN","FLATHEAD CATFISH","36","HOLSTON RIVER","KNOX","02/19/2014"
"CASEY VICKERS","WHITE CRAPPIE","15.50","PERCY PRIEST","DAVIDSON","04/18/2010"
"CASSIDY HASELTON","BROOK TROUT","11","FT. PATRICK HENRY LAKE","SULLIVAN","02/21/2017"
"CASSIDY M HASELTON","STRIPED BASS","42","FT PATRICK HENRY RES","SULLIVAN","11/03/2022"
"CATHY HENRY","SMALLMOUTH BASS","22","WATTS BAR","ROANE","06/27/2011"
"CATHY M. LACKEY","WHITE CRAPPIE","14","DALE HOLLOW RES","PICKETT","06/20/2009"
"CAYLA SMITH","BLUE CATFISH","35","FT. LOUDOUN","BLOUNT","06/07/2016"
"CAYLAN OVERSTREET","WHITE CRAPPIE","15","WATTS BAR RES","ROANE","04/30/2020"
"CECIL E SEATON","BLUE CATFISH","36.25","WATTS BAR RES","LOUDON","08/22/2022"
"CECIL E SEATON","YELLOW BASS","12","WATTS BAR RES","LOUDON","03/08/2024"
"CECIL E SEATON","YELLOW PERCH","12","FRENCH BROAD RIVER","SEVIER","02/08/2024"
"CECIL E SEATON","FLATHEAD CATFISH","36","FRENCH BROAD RIVER","SEVIER","11/08/2024"
"CECIL E SEATON","WHITE CRAPPIE","15.50","WATTS BAR RES","LOUDON","12/09/2024"
"CECIL E SEATON","SMALLMOUTH BASS","20","WATTS BAR RES","LOUDON","03/10/2025"
"CECIL E SEATON","LONGNOSE GAR","51","WATTS BAR RES","LOUDON","04/28/2025"
"CECIL E SEATON","BLACK CRAPPIE","14","DOUGLAS RES","SEVIER","04/18/2025"
"CECIL E SEATON","FRESHWATER DRUM","30","WATTS BAR","LOUDON","06/23/2025"
"CECIL E SEATON","SAUGER","21","WATTS BAR RES","LOUDON","06/30/2025"
"CECIL SKYLES, JR.","LARGEMOUTH BASS","23.25","CHICKAMAUGA RES","HAMILTON","06/18/2011"
"CHAD AKEX NORMAN","BLUE CATFISH","37","OLD HICKORY RES","SUMNER","09/26/2025"
"CHAD ALEX NORMAN","BLUE CATFISH","37","OLD HICKORY RES","SUMNER","09/26/2025"
"CHAD ALEX NORMAN","CHANNEL CATFISH","29.50","OLD HICKORY RES","SUMNER","09/26/2025"
"CHAD ALEX NORMAN","CHANNEL CATFISH","29.50","OLD HICKORY RES","SUMNER","09/26/2025"
"CHAD ARSKANIAN","WHITE CRAPPIE","15","CHEROKEE RES","HAWKINS","10/29/2024"
"CHAD ARSLANIAN","WHITE CRAPPIE","14.25","WATAUGA RES","CARTER","08/18/2022"
"CHAD ARSLANIAN","BLACK CRAPPIE","15","WATAUGA  RES","JOHNSON","08/23/2022"
"CHAD ARSLANIAN","WHITE CRAPPIE","16.25","WATAUGA RES","JOHNSON","08/23/2022"
"CHAD ARSLANIAN","WHITE CRAPPIE","14","CHEROKEE RES","HAWKINS","10/29/2024"
"CHAD AUSTIN PYLE","ROCK BASS","10","CANEY FORK RIVER","SMITH","08/07/2022"
"CHAD CAMERON","SMALLMOUTH BASS","20.50","PARKSVILLE LAKE","POLK","03/05/2005"
"CHAD CAMERON","REDEAR SUNFISH","11.25","PARKSVILLE LAKE","POLK","10/01/2005"
"CHAD CAMERON","CHANNEL CATFISH","30","PARKSVILLE LAKE","POLK","05/08/2007"
"CHAD CAMERON","SPOTTED BASS","18.25","PARKSVILLE LAKE","POLK","09/22/2007"
"CHAD CAMERON","SPOTTED BASS","18.75","PARKSVILLE LAKE","POLK","08/25/2009"
"CHAD CAMERON","STRIPED BASS","42","CHICKAMAUGA RES","HAMILTON","12/14/2019"
"CHAD CAREY","BLACK CRAPPIE","15","TELLICO LAKE","LOUDON","03/24/2004"
"CHAD GENTRY","BLUE CATFISH","36.25","CHICKAMAUGA RES","HAMILTON","08/13/2006"
"CHAD GENTRY","BLUE CATFISH","37","CHICKAMAUGA RES","HAMILTON","08/13/2006"
"CHAD LANE","WALLEYE","28.25","DALE HOLLOW RES","CLAY","04/12/2019"
"CHAD LANE","BLACK CRAPPIE","14.50","CHICKAMAUGA RES","RHEA","04/26/2019"
"CHAD LANE","REDEAR SUNFISH","11.25","CHICKAMAUGA RES","RHEA","05/16/2020"
"CHAD SHARP","WHITE CRAPPIE","15","WATTS BAR RES","ROANE","04/15/2020"
"CHANDLER EICHELBERGER","REDEAR SUNFISH","11.50","NICKAJACK RES","MARION","06/01/2025"
"CHANDLER EICHELBERGER","SPOTTED BASS","18","PRIVATE POND","HAMILTON","06/14/2025"
"CHANDLER EICHELBERGER","WHITE CRAPPIE","14.25","CHICKAMAUGA RES","HAMILTON","03/23/2025"
"CHANDLER EICHELBERGER","BLUEGILL","10.75","CHICKAMAUGA RES","HAMILTON","06/11/2025"
"CHANDLER EICHELBERGER","BLUEGILL","10.25","PRIVATE POND","HAMILTON","06/14/2025"
"CHARITY RUTTER","BROWN TROUT","26","CLINCH RIVER","ANDERSON","03/28/2003"
"CHARITY RUTTER","RAINBOW TROUT","24.50","HESSE CREEK","BLOUNT","02/09/2004"
"CHARLES A DAVIS","BLACK CRAPPIE","14","CHICKAMAUGA RES","HAMILTON","03/28/2020"
"CHARLES A. EBERLE","WHITE CRAPPIE","14.50","WATTS BAR","RHEA","04/11/2013"
"CHARLES A. HOOVER","WALLEYE","29","TELLICO LAKE","MONROE","04/19/2010"
"CHARLES A. HOOVER","SMALLMOUTH BASS","22","TELLICO LAKE","MONROE","05/08/2010"
"CHARLES A. HOOVER","SMALLMOUTH BASS","20","TELLICO LAKE","MONROE","04/17/2011"
"CHARLES BARTON","STRIPED BASS","46","OLD HICKORY RES","SMITH","04/27/2017"
"CHARLES BRITT","BROWN TROUT","26","HOLSTON RIVER","SULLIVAN","12/14/2021"
"CHARLES BRYANT","SMALLMOUTH BASS","21","DALE HOLLOW RES","CLAY","12/09/2011"
"CHARLES C. GREEN","COMMON CARP","34","BIG SANDY RIVER","HENRY","04/15/2010"
"CHARLES CURTIS GREEN","LARGEMOUTH BASS","23","KENTUCKY LAKE","HENRY","04/20/2013"
"CHARLES DANIEL KING","BLACK CRAPPIE","14.50","GUNTERSVILLE","MARION","12/12/2011"
"CHARLES DAVIS","LARGEMOUTH BASS","22","BROWN'S POND","UNICOI","11/02/2009"
"CHARLES DRAPER","STRIPED BASS","41","OLD HICKORY RES","WILSON","09/14/2024"
"CHARLES E. BRYANT","SMALLMOUTH BASS","20.25","DALE HOLLOW RES","CLAY","12/19/2008"
"CHARLES E. BRYANT","SMALLMOUTH BASS","21","DALE HOLLOW RES","CLAY","11/17/2010"
"CHARLES E. BRYANT","SMALLMOUTH BASS","20.50","DALE HOLLOW RES","CLAY","12/11/2010"
"CHARLES E. BRYANT","SMALLMOUTH BASS","20","DALE HOLLOW RES","CLAY","12/11/2010"
"CHARLES E. BRYANT","SMALLMOUTH BASS","20.75","DALE HOLLOW RES","CLAY","12/02/2011"
"CHARLES E. BRYANT","SMALLMOUTH BASS","21.50","DALE HOLLOW RES","CLAY","12/02/2011"
"CHARLES E. BRYANT","SMALLMOUTH BASS","21","DALE HOLLOW RES","CLAY","12/19/2011"
"CHARLES E. BRYANT","SMALLMOUTH BASS","20.50","DALE HOLLOW RES","CLAY","12/09/2011"
"CHARLES E. BRYANT","SMALLMOUTH BASS","21.50","DALE HOLLOW RES","CLAY","12/31/2011"
"CHARLES E. GOINS","SMALLMOUTH BASS","21.25","NICKAJACK","HAMILTON","11/10/2008"
"CHARLES E. MAGOON","BLUE CATFISH","46.50","POLAND CREEK","BLOUNT","04/08/2012"
"CHARLES E. MAGOON","FLATHEAD CATFISH","35","POLAND CREEK","BLOUNT","04/09/2012"
"CHARLES E. RATLEDGE","WHITE CRAPPIE","17.50","WATTS BAR","MEIGS","03/20/2003"
"CHARLES E. WHITTED","COMMON CARP","34","CHILHOWEE RES","BLOUNT","08/19/2009"
"CHARLES E. WHITTED","BLUE CATFISH","34.50","FT. LOUDOUN","LOUDON","12/09/2009"
"CHARLES H WESENBERG IV","BLACK CRAPPIE","14.5","NORMANDY RES","COFFEE","10/28/2018"
"CHARLES HEATION","SMALLMOUTH BASS","20.75","WATAUGA LAKE","CARTER","05/09/2016"
"CHARLES L. SHARP, JR.","BLUE CATFISH","39.25","CHICKAMAUGA RES","HAMILTON","04/01/2007"
"CHARLES L. SHARP, JR.","BLUE CATFISH","36.50","CHICKAMAUGA RES","HAMILTON","04/13/2007"
"CHARLES L. SHARP, JR.","BLUE CATFISH","35","CHICKAMAUGA RES","HAMILTON","04/17/2007"
"CHARLES L. SHARP, JR.","BLUE CATFISH","44.25","CHICKAMAUGA RES","HAMILTON","10/30/2007"
"CHARLES L. SHARP, JR.","BLUE CATFISH","35","CHICKAMAUGA RES","HAMILTON","11/01/2007"
"CHARLES L. SHARP, JR.","FRESHWATER DRUM","28.25","CHICKAMAUGA RES","HAMILTON","06/10/2008"
"CHARLES L. SHARP, JR.","LARGEMOUTH BASS","24","CHICKAMAUGA RES","HAMILTON","06/23/2009"
"CHARLES L. SHARP, JR.","WHITE CRAPPIE","15","CHICKAMAUGA RES","HAMILTON","02/27/2011"
"CHARLES LAWSON","STRIPED BASS","40","BOONE RES","SULLIVAN","05/15/2025"
"CHARLES MILLER","BLUE CATFISH","36.50","NICKAJACK RESERVOIR","HAMILTON","10/01/2017"
"CHARLES PERRY","BLUE CATFISH","36","NICKAJACK","HAMILTON","05/02/2009"
"CHARLES PERRY","MUSKELLUNGE","41","COLLINS RIVER","MCMINN","05/25/2012"
"CHARLES PERRY","BROWN TROUT","26.75","CANEY FORK RIVER","SMITH","06/22/2012"
"CHARLES PERRY","STRIPED BASS","42.50","OLD HICKORY","SMITH","05/25/2013"
"CHARLES R INGLE","SMALLMOUTH BASS","21.50","LITTLE PIGEON RIVER","SEVIER","04/05/2024"
"CHARLES R MEALER","WHITE CRAPPIE","14.25","FT. LOUDON RS","KNOX","06/22/2025"
"CHARLES R. HALL","REDEAR SUNFISH","11","CHICKAMAUGA RES","HAMILTON","04/20/2014"
"CHARLES S NETTERVILLE","BLACK CRAPPIE","14","PERCY PRIEST RESERVOIR","DAVIDSON","05/26/2018"
"CHARLES SCOTT MANNING","STRIPED BASS","41","WATTS BAR RES","ROANE","08/31/2021"
"CHARLES SCOTT MANNING","BLUE CATFISH","42","WATTS BAR RES","ROANE","08/31/2021"
"CHARLES SCOTT MANNING","FLATHEAD CATFISH","42","WATTS BAR RES","ROANE","08/31/2021"
"CHARLES SQUIRES","LAKE TROUT","31","WATAUGA LAKE","CARTER","03/19/2011"
"CHARLES T EVANS","MUSKELLUNGE","42","CENTER HILL RES","WARREN","01/01/2004"
"CHARLES T EVANS","STRIPED BASS","48","CORDELL HULL RES","SMITH","10/17/2005"
"CHARLES T FAULKNER","SMALLMOUTH BASS","20","CENTER HILL RES","DEKALB","08/29/2005"
"CHARLES T FAULKNER","SPOTTED BASS","20.50","HURRICANE CREEK","WILSON","11/14/2006"
"CHARLES T FAULKNER","ROCK BASS","10","E. FORK STONES RIVER","RUTHERFORD","10/14/2008"
"CHARLES T FAULKNER","BROOK TROUT","11.25","CANEY FORK RIVER","SMITH","12/27/2008"
"CHARLES T FAULKNER","BROOK TROUT","11","CANEY FORK RIVER","DEKALB","06/15/2012"
"CHARLES T FAULKNER","SMALLMOUTH BASS","20","CENTER HILL RES","DEKALB","09/24/2012"
"CHARLES T FAULKNER","SMALLMOUTH BASS","20","SMITH FORK CREEK","DEKALB","05/30/2013"
"CHARLES T FAULKNER","REDEAR SUNFISH","11.50","CENTER HILL RES","DEKALB","10/18/2014"
"CHARLES T FAULKNER","SMALLMOUTH BASS","20","E. FORK STONES RIVER","RUTHERFORD","03/16/2015"
"CHARLES T FAULKNER","LARGEMOUTH BASS","22","PRIVATE LAKE","WILLIAMSON","05/08/2016"
"CHARLES T FAULKNER","ROCK BASS","10.5","STONES RIVER","RUTHERFORD","05/29/2016"
"CHARLES T FAULKNER","BLUE CATFISH","34","CENTER HILL RES","DEKALB","10/07/2017"
"CHARLES T FAULKNER","BLACK CRAPPIE","14.50","CENTER HILL RES","DEKALB","12/03/2017"
"CHARLES T FAULKNER","WHITE CRAPPIE","14.50","CENTER HILL RES","DEKALB","12/03/2017"
"CHARLES T FAULKNER","REDEAR SUNFISH","11","CENTER HILL RES","DEKALB","05/10/2018"
"CHARLES T FAULKNER","REDEAR SUNFISH","13","CENTER HILL RES","DEKALB","05/10/2018"
"CHARLES T FAULKNER","SMALLMOUTH BASS","20","CENTER HILL RES","DEKALB","06/20/2022"
"CHARLES W. HALE","FRESHWATER DRUM","28.25","WATTS BAR","MEIGS","05/29/2009"
"CHARLES W. HAMBY","MUSKELLUNGE","49.50","EMORY RIVER","MORGAN","04/23/2009"
"CHARLES W. HUBBARD","ROCK BASS","11","SOUTH HOLSTON LAKE","SULLIVAN","04/24/2008"
"CHARLES WEBB","REDEAR SUNFISH","11","EMORY RIVER","ROANE","05/13/2008"
"CHARLES WHITTED","COMMON CARP","35.50","WATTS BAR","ROANE","03/29/2008"
"CHARLES WHITTED","BLUE CATFISH","34.50","CHICKAMAUGA RES","MEIGS","11/02/2008"
"CHARLES WHITTED","COMMON CARP","34.25","DALE HOLLOW RES","CLAY","10/03/2010"
"CHARLES WHITTED","COMMON CARP","35","CHICKAMAUGA RES","MEIGS","11/13/2010"
"CHARLES WHITTED","COMMON CARP","35","WATTS BAR","ROANE","05/07/2011"
"CHARLES WHITTED","COMMON CARP","34.25","CHICKAMAUGA RES","MEIGS","11/06/2016"
"CHARLES WHITTED","COMMON CARP","34.50","CHICKAMAUGA RES","MEIGS","11/06/2016"
"CHARLES WHITTED","COMMON CARP","34.75","CHICKAMAUGA RES","MEIGS","11/27/2016"
"CHARLES WHITTED","YELLOW PERCH","12.50","WATTS BAR RES","LOUDON","03/04/2017"
"CHARLES WHITTED","FRESHWATER DRUM","28.50","CHICKAMAUGA RES","MEIGS","03/05/2017"
"CHARLES WHITTED","FRESHWATER DRUM","30","CHICKAMAUGA RES","MEIGS","03/05/2017"
"CHARLES WHITTED","FRESHWATER DRUM","28","CHICKAMAUGA RES","MEIGS","03/12/2017"
"CHARLES WHITTED","WHITE CRAPPIE","14.25","CHICKAMAUGA RES","MEIGS","03/18/2017"
"CHARLES WHITTED","WHITE CRAPPIE","14","CHICKAMAUGA RES","MEIGS","03/19/2017"
"CHARLES WHITTED","FRESHWATER DRUM","28.25","CHICKAMAUGA RES","MEIGS","04/04/2017"
"CHARLES WHITTED","SPOTTED BASS","21.25","TELLICO LAKE","MONROE","05/08/2017"
"CHARLES WHITTED","FRESHWATER DRUM","29.50","WATTS BAR LAKE","LOUDON","05/28/2017"
"CHARLES WHITTED","YELLOW PERCH","11","WATTS BAR RESERVOIR","LOUDON","12/22/2017"
"CHARLES WHITTED","YELLOW PERCH","11","WATTS BAR RESERVOIR","LOUDON","12/02/2017"
"CHARLES WHITTED","COMMON CARP","34","WATTS BAR RESERVOIR","LOUDON","10/14/2017"
"CHARLES WHITTED","FRESHWATER DRUM","33","CHICKAMAUGA RES","MEIGS","04/14/2018"
"CHARLES WHITTED","FRESHWATER DRUM","29.50","CHICKAMAUGA RES","MEIGS","04/28/2018"
"CHARLES WHITTED","FRESHWATER DRUM","30.50","CHICKAMAUGA RES","MEIGS","04/21/2018"
"CHARLES WHITTED","WHITE CRAPPIE","14","CHICKAMAUGA RES","MEIGS","11/18/2018"
"CHARLES WHITTED","WHITE CRAPPIE","14.25","CHICKAMAUGA RES","MEIGS","11/18/2018"
"CHARLES WHITTED","FLATHEAD CATFISH","36","CHICKAMAUGA RES","MEIGS","03/21/2022"
"CHARLES WHITTED","YELLOW PERCH","12.25","TELLICO RES","MONROE","12/26/2024"
"CHARLES WILSON","RAINBOW TROUT","24","S. FORK HOLSTON RIVER","SULLIVAN","12/24/2006"
"CHARLIE C. NEWTON","BLACK CRAPPIE","18","LITRELL POND","MADISON","05/26/2004"
"CHARLIE DOUGLAS","SMALLMOUTH BASS","21","DALE HOLLOW RES","CLAY","11/21/2012"
"CHARLIE ENGLAND","REDEAR SUNFISH","12.50","PARKSVILLE LAKE","POLK","05/10/2013"
"CHARLIE HAYES","WALLEYE","28.75","WATAUGA LAKE","CARTER","01/19/2015"
"CHASE CLARK","SAUGER","22.50","CHICKAMAUGA RES","HAMILTON","07/07/2006"
"CHASE DELESS","SMALLMOUTH BASS","20.50","RED RIVER","MONTGOMERY","09/19/2018"
"CHASE DELESS","BLUE CATFISH","35.50","BARKLEY RES","CHEATHAM","11/17/2018"
"CHASE DELESS","BLUE CATFISH","36.50","BARKLEY RES","CHEATHAM","11/17/2018"
"CHASE SANDERS","CHANNEL CATFISH","30.25","PRIVATE POND","CHESTER","08/09/2010"
"CHASE WHITE","WHITE CRAPPIE","15","TELLICO LAKE","KNOX","06/04/2011"
"CHASE WHITE","SMALLMOUTH BASS","21","FT. LOUDOUN","LOUDON","04/08/2012"
"CHERYL KEELING","WHITE CRAPPIE","14.5","REELFOOT LAKE","OBION","04/13/2003"
"CHESA LYNN GRAY","BLUE CATFISH","47.50","KENTUCKY RES","BENTON","01/01/2020"
"CHESTER W. MOORE","LARGEMOUTH BASS","23","CHEROKEE RES","GRAINGER","05/30/2003"
"CHESTER W. MOORE","BLUE CATFISH","41","WATTS BAR","LOUDON","12/08/2004"
"CHET MOORE","STRIPED BASS","43","WATTS BAR","ANDERSON","10/17/2008"
"CHRIS BROWN","BROOK TROUT","11.50","CLINCH RIVER","ANDERSON","06/01/2014"
"CHRIS BROWN","BROOK TROUT","10.75","CLINCH RIVER","ANDERSON","05/31/2014"
"CHRIS BROWN","BROOK TROUT","12.50","CLINCH RIVER","ANDERSON","08/29/2014"
"CHRIS BROWN","RAINBOW TROUT","25","CLINCH RIVER","ANDERSON","07/05/2015"
"CHRIS BROWN","SMALLMOUTH BASS","21.50","DALE HOLLOW RES","CLAY COUNTY","10/16/2015"
"CHRIS BROWN","WALLEYE","30","DALE HOLLOW RES","OVERTON","06/16/2016"
"CHRIS BUZZY","FLATHEAD CATFISH","37.50","TELLICO RES","MONROE","11/05/2023"
"CHRIS CAMPBELL","BLUE CATFISH","36","CHICKAMAUGA RES","HAMILTON","06/15/2019"
"CHRIS CAMPBELL","FLATHEAD CATFISH","44","NICKAJACK RES","HAMILTON","05/09/2020"
"CHRIS CAMPBELL","SMALLMOUTH BASS","20.50","KENTUCKY RES","HARDIN","05/07/2022"
"CHRIS CAMPBELL","BLUE CATFISH","37.50","NICKAJACK RES","HAMILTON","05/28/2022"
"CHRIS CAMPBELL","SMALLMOUTH BASS","20.75","NICKAJACK RES","HAMILTON","06/11/2022"
"CHRIS CAMPBELL","WHITE CRAPPIE","14.25","KENTUCKY RES","BENTON","03/11/2023"
"CHRIS CAMPBELL","BLUE CATFISH","38.50","NICKAJACK RES","HAMILTON","05/29/2023"
"CHRIS CAMPBELL","WHITE CRAPPIE","15","WHITEVILLE LAKE","HARDEMAN","12/27/2023"
"CHRIS CLARK","SMALLMOUTH BASS","20","PERCY PRIEST RES","DAVIDSON","05/31/2023"
"CHRIS CONDER","FLATHEAD CATFISH","35","CHICKAMAUGA RES","HAMILTON","05/28/2020"
"CHRIS CONDER","LAKE TROUT","30.50","WATAUGA RES","CARTER","06/05/2022"
"CHRIS DEBRAAL","WHITE CRAPPIE","16","KENTUCKY LAKE","HENRY","04/25/2014"
"CHRIS E. SKINNER","SMALLMOUTH BASS","20","LITTLE PIGEON RIVER","SEVIER","04/29/2007"
"CHRIS E. SKINNER","ROCK BASS","10","LITTLE RIVER","BLOUNT","10/10/2007"
"CHRIS E. SKINNER","BLUE CATFISH","34","PRIVATE POND","BLOUNT","10/20/2007"
"CHRIS ELAM","WHITE CRAPPIE","14","CHICKAMAUGA RES","HAMILTON","03/02/2008"
"CHRIS ELAM","SMALLMOUTH BASS","20.50","NICKAJACK","HAMILTON","11/22/2008"
"CHRIS FARMER","SMALLMOUTH BASS","20","SOUTH HOLSTON RESERVOIR","SULLIVAN","07/03/2018"
"CHRIS FARMER","SMALLMOUTH BASS","20.25","SOUTH HOLSTON RESERVOIR","SULLIVAN","07/03/2018"
"CHRIS FARMER","YELLOW PERCH","12.25","SOUTH HOLSTON RESERVOIR","SULLIVAN","06/22/2018"
"CHRIS FARMER","SMALLMOUTH BASS","21","SOUTH HOLSTON RES","SULLIVAN","08/10/2018"
"CHRIS FUGATE","SMALLMOUTH BASS","21","HOLSTON RIVER","HAWKINS","06/27/2003"
"CHRIS FUGATE","CHEROKEE BASS","31.50","BOONE RES","SULLIVAN","05/16/2005"
"CHRIS FUGATE","STRIPED BASS","42","BOONE RES","SULLIVAN","07/02/2006"
"CHRIS GIBSON","SMALLMOUTH BASS","22.25","S. FORK HOLSTON RIVER","SULLIVAN","07/20/2011"
"CHRIS GUFFEY","LARGEMOUTH BASS","23.25","CHICKAMAUGA RES","HAMILTON","09/20/2017"
"CHRIS HATFIELD","SMALLMOUTH BASS","20","FT LOUDON RES","KNOX","06/04/2023"
"CHRIS HATFIELD","SMALLMOUTH BASS","20.50","NOLICHUCKY RIVER","GREENE","09/30/2023"
"CHRIS HATFIELD","FRESHWATER DRUM","29","CHICKAMAUGA RES","MEIGS","03/09/2024"
"CHRIS HATFIELD","SMALLMOUTH BASS","20.75","DALE HOLLOW RES","CLAY","04/20/2024"
"CHRIS HATFIELD","SMALLMOUTH BASS","20","HOLSTON RIVER","JEFFERSON","07/26/2024"
"CHRIS HATFIELD","SMALLMOUTH BASS","20.25","HOLSTON RIVER","KNOX","03/28/2025"
"CHRIS HATFIELD","SMALLMOUTH BASS","20","HOLSTON RIVER","KNOX","04/04/2025"
"CHRIS HATFIELD","SMALLMOUTH BASS","20.50","HOLSTON RIVER","KNOX","04/04/2025"
"CHRIS HATFIELD","SMALLMOUTH BASS","21.75","HOLSTON RIVER","KNOX","04/04/2025"
"CHRIS HATFIELD","SMALLMOUTH BASS","20.50","HOLSTON RIVER","KNOX","04/26/2025"
"CHRIS HATFIELD","BLUE CATFISH","40.50","FORT LOUDON RES","KNOX","08/31/2025"
"CHRIS HATFIELD","BLUE CATFISH","37.50","NICKAJACK RES","MARION","09/14/2025"
"CHRIS HOPKINS","WALLEYE","28","TELLICO LAKE","LOUDON","04/04/2009"
"CHRIS HOUSEWRIGHT","BLACK CRAPPIE","14.75","OLD HICKORY RES","WILSON","07/21/2024"
"CHRIS HOUSEWRIGHT","WHITE CRAPPIE","15","OLD HICKORY RES","WILSON","08/03/2024"
"CHRIS HOUSEWRIGHT","BLACK CRAPPIE","15","OLD HICKORY RES","WILSON","08/04/2024"
"CHRIS HOUSEWRIGHT","BLACK CRAPPIE","15","OLD HICKORY RES","WILSON","08/15/2024"
"CHRIS INGRAM","ROCK BASS","10.50","PIGEON RIVER","COCKE","08/03/2011"
"CHRIS INGRAM","SMALLMOUTH BASS","21.75","PIGEON RIVER","COCKE","08/26/2012"
